item_id,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19
197,2,2,2,4,2,2,4,4,38,37,37,46,37,37,58,57,41,39,38
300,0,0,0,0,0,0,0,0,6,4,4,4,4,4,6,4,16,13,13
535,5,5,5,5,5,5,5,5,18,18,18,18,18,18,20,20,28,26,26
585,4,4,4,4,4,4,5,5,27,26,26,32,26,26,36,35,28,24,24
727,4,4,4,4,4,4,6,6,172,169,162,202,162,169,248,244,147,146,140
1765,1,1,1,2,1,1,4,4,13,13,13,14,13,13,18,17,13,13,13
1967,0,0,0,0,0,0,0,0,46,46,46,65,46,46,74,74,290,275,272
2274,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,0,0,0
3024,0,0,0,1,0,0,1,1,4,4,4,4,4,4,7,7,2,2,2
3279,12,12,12,13,12,12,15,15,122,122,122,138,122,122,148,148,150,149,148
3435,115,110,106,129,106,110,163,156,537,519,512,745,533,540,870,838,607,547,538
3654,0,0,0,0,0,0,0,0,11,2,2,2,2,2,11,2,9,3,3
4044,0,0,0,0,0,0,0,0,15,15,15,16,15,15,20,20,5,5,5
5141,14,14,14,16,14,14,17,17,81,80,80,88,80,80,99,97,89,87,87
5219,6,6,6,8,6,6,9,8,82,66,64,72,64,66,127,95,74,59,56
5303,1,1,1,2,1,1,2,2,5,5,5,6,5,5,9,9,2,2,2
5519,0,0,0,0,0,0,0,0,15,15,15,15,15,15,21,21,15,15,15
5949,4,4,4,4,4,4,4,4,45,45,41,54,41,45,77,72,57,54,53
6572,0,0,0,1,0,0,1,1,3,3,3,6,3,3,6,6,4,4,4
6939,7,7,6,10,6,7,17,17,61,60,56,79,56,60,107,106,118,115,110
7716,9,9,9,9,9,9,10,10,47,45,44,50,44,45,58,56,42,41,40
8207,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,2,1,1,1
8230,20,14,14,21,14,14,30,24,155,133,127,223,127,133,300,257,117,104,101
8267,0,0,0,1,0,0,1,1,1,1,1,1,1,1,2,2,0,0,0
8393,2,2,2,2,2,2,4,4,15,15,15,16,15,15,18,18,17,17,17
8426,5,5,5,7,5,5,8,8,43,31,29,33,29,31,60,39,23,20,20
8474,2,2,2,2,2,2,3,3,2,2,2,3,2,2,3,3,7,7,7
8477,3,3,3,4,3,3,5,5,11,10,10,13,10,10,21,20,22,22,22
8879,0,0,0,1,0,0,1,1,2,2,2,3,2,2,3,3,1,1,1
8903,0,0,0,0,0,0,0,0,3,3,3,4,3,3,5,5,2,2,2
8933,4,4,4,4,4,4,4,4,16,16,16,17,16,16,18,18,10,10,10
9089,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
9215,4,4,4,4,4,4,4,4,12,12,12,17,14,14,24,24,6,6,5
9425,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,8,8,8
9533,0,0,0,1,0,0,1,1,9,9,9,9,9,9,9,9,0,0,0
9551,5,5,5,6,5,5,7,6,64,61,57,72,57,61,111,105,67,66,61
9574,2,2,2,3,2,2,3,3,99,99,99,107,99,99,109,109,130,130,130
9590,37,37,36,58,43,44,68,68,127,126,122,457,359,376,573,563,298,290,281
9595,8,8,8,13,8,8,15,15,25,25,24,44,24,25,55,53,3,3,3
9611,1,1,1,2,1,1,2,2,0,0,0,2,0,0,2,2,0,0,0
9659,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,2,2,2
9689,3,3,3,3,3,3,3,3,118,118,117,120,117,118,126,126,21,21,21
9707,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9754,14,14,13,16,13,14,17,17,76,74,74,90,74,74,101,99,104,104,100
9827,2,2,2,2,2,2,4,4,4,3,3,6,3,3,9,8,4,4,4
9964,2,2,2,7,2,2,7,7,22,22,22,57,34,34,65,60,126,57,53
10325,2,2,2,2,2,2,2,2,11,11,11,14,11,11,15,15,16,16,15
10931,15,14,14,14,14,14,17,16,130,126,125,133,125,126,156,150,137,126,125
10943,2,2,2,2,2,2,2,2,12,11,11,11,11,11,13,12,15,15,15
10949,0,0,0,1,0,0,1,1,3,3,3,4,3,3,4,4,1,1,1
10991,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
11068,16,16,16,15,16,16,15,15,157,157,155,176,155,157,186,186,149,149,149
11108,160,158,150,194,150,158,232,229,929,909,859,1022,859,909,1290,1262,103,100,94
11255,23,23,23,33,23,23,34,34,209,189,179,254,179,189,348,302,118,108,108
11447,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2
11534,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
11921,1,1,1,0,1,1,0,0,76,76,69,83,74,81,104,104,27,22,20
11987,0,0,0,1,0,0,1,1,1,1,1,2,1,1,2,2,1,1,1
12104,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
12223,19,19,19,22,19,19,23,23,111,110,110,131,110,110,139,137,81,80,80
12485,2,2,2,2,2,2,3,3,8,8,8,8,8,8,8,8,4,4,4
12659,2,2,2,2,2,2,2,2,36,23,23,24,23,23,40,27,24,19,19
12905,1,1,1,1,1,1,1,1,14,14,14,20,14,14,22,22,18,17,17
12940,8,8,8,7,8,8,7,7,68,57,56,60,56,57,73,62,45,41,41
13013,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2
13037,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
13049,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,4,4,4
13064,3,3,3,4,3,3,4,4,14,11,11,11,11,11,16,12,28,15,12
13085,2,2,1,1,1,2,3,3,12,12,10,13,10,12,17,17,0,0,0
13112,1,1,1,2,1,1,2,2,24,24,22,28,22,24,30,30,7,6,6
13282,10,10,10,14,10,10,20,20,111,109,109,129,109,109,145,142,101,100,100
14207,5,5,5,5,5,5,6,6,8,8,8,9,8,8,10,10,18,17,17
14291,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0,0,0
14321,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3
14393,1,1,1,1,1,1,1,1,16,3,3,3,3,3,16,3,8,7,7
14399,0,0,0,0,0,0,0,0,5,5,5,6,5,5,6,6,5,5,5
14471,0,0,0,0,0,0,0,0,9,9,9,10,9,9,13,13,7,7,7
14663,34,34,34,44,34,34,51,51,238,237,230,294,230,237,351,348,375,373,363
14714,7,7,7,7,7,7,8,8,73,71,70,75,70,71,92,90,38,38,36
14920,1,1,1,1,1,1,1,1,65,49,48,56,48,49,87,69,45,39,39
14960,6,6,6,9,6,6,11,11,75,75,75,84,75,75,98,98,66,64,63
15170,6,6,6,6,6,6,7,7,24,24,24,26,24,24,27,27,17,17,17
15191,9,9,9,10,9,9,11,11,61,61,61,79,61,61,97,97,81,81,79
15200,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4
15257,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4
15413,0,0,0,0,0,0,0,0,1,1,1,2,1,1,4,4,2,2,2
